CensusTract,State,County,POP2010,OHU2010,LAPOP1_10
13135050214,Georgia,Gwinnett,7777,2727,2739.693044
13135050215,Georgia,Gwinnett,2788,1180,1179.565924
13135050216,Georgia,Gwinnett,8279,2695,1431.62923
13135050217,Georgia,Gwinnett,9538,3578,3785.232209
13135050218,Georgia,Gwinnett,3838,1257,2537.257267
13135050219,Georgia,Gwinnett,3247,1372,843.8919632
13135050220,Georgia,Gwinnett,6339,2755,112.8854621
13135050304,Georgia,Gwinnett,5163,1909,1886.124711
13135050306,Georgia,Gwinnett,3895,1048,480.3321695
13135050308,Georgia,Gwinnett,3642,1184,397.0742098
13135050309,Georgia,Gwinnett,8374,3187,3082.744405
13135050310,Georgia,Gwinnett,4860,2315,1166.74347
13135050311,Georgia,Gwinnett,2794,1173,92.45432402
13135050313,Georgia,Gwinnett,7541,2379,1791.820597
13135050314,Georgia,Gwinnett,9577,3328,5439.698153
13135050315,Georgia,Gwinnett,4850,1918,1082.08249
13135050317,Georgia,Gwinnett,3586,1477,859.6521835
13135050318,Georgia,Gwinnett,2683,997,420.9063028
13135050319,Georgia,Gwinnett,5689,1698,0.014059339
13135050320,Georgia,Gwinnett,5598,1626,448.8276548
13135050321,Georgia,Gwinnett,4325,1474,879.3633587
13135050322,Georgia,Gwinnett,4583,1501,2823.802815
13135050410,Georgia,Gwinnett,5877,1818,0
13135050415,Georgia,Gwinnett,3639,1382,3033.85309
13135050416,Georgia,Gwinnett,3663,1172,2917.758923
13135050417,Georgia,Gwinnett,6127,1747,0.000546654
13135050418,Georgia,Gwinnett,6765,2249,505.9581038
13135050419,Georgia,Gwinnett,7302,2192,153.6353807
13135050421,Georgia,Gwinnett,8032,2435,489.0459914
13135050422,Georgia,Gwinnett,7229,2037,0
13135050423,Georgia,Gwinnett,6967,2222,1533.372584
13135050424,Georgia,Gwinnett,7229,2292,1961.926119
13135050425,Georgia,Gwinnett,5139,1737,1782.951465
13135050426,Georgia,Gwinnett,6267,2318,1168.478762
13135050427,Georgia,Gwinnett,5712,1951,2551.549588
13135050428,Georgia,Gwinnett,5729,1883,3064.724596
13135050429,Georgia,Gwinnett,6718,2306,3811.121981
13135050430,Georgia,Gwinnett,5003,1896,1255.550865
13135050431,Georgia,Gwinnett,7639,2835,3161.567699
13135050432,Georgia,Gwinnett,5814,1861,1078.538182
13135050433,Georgia,Gwinnett,2450,859,0
13135050434,Georgia,Gwinnett,7827,2305,0
13135050435,Georgia,Gwinnett,3803,1186,0
13135050436,Georgia,Gwinnett,7183,2481,146.5985485
13135050511,Georgia,Gwinnett,10270,3411,6222.355059
13135050520,Georgia,Gwinnett,4737,1930,97.95546293
13135050521,Georgia,Gwinnett,5182,1743,226.335566
13135050522,Georgia,Gwinnett,4533,1675,45.79221725
13135050523,Georgia,Gwinnett,7356,2810,245.2068166
13135050524,Georgia,Gwinnett,5473,1940,1003.754401
13135050525,Georgia,Gwinnett,7942,2589,3407.380578
13135050526,Georgia,Gwinnett,4476,1704,7.772557974
13135050527,Georgia,Gwinnett,5987,1864,1692.57104
13135050528,Georgia,Gwinnett,4845,1551,3273.753028
13135050529,Georgia,Gwinnett,4033,1363,3.347708184
13135050530,Georgia,Gwinnett,5786,1894,11.92336655
13135050531,Georgia,Gwinnett,7251,2234,5342.204907
13135050532,Georgia,Gwinnett,7688,2570,716.8233075
13135050533,Georgia,Gwinnett,8163,2288,3062.397412
13135050534,Georgia,Gwinnett,7238,2320,732.8151315
13135050535,Georgia,Gwinnett,6176,2019,934.4386574
13135050536,Georgia,Gwinnett,4894,1531,0
13135050537,Georgia,Gwinnett,4456,1624,122.8621899
13135050538,Georgia,Gwinnett,7379,2309,2243.678062
13135050539,Georgia,Gwinnett,5513,1730,0
13135050540,Georgia,Gwinnett,6578,2537,939.5764951
13135050541,Georgia,Gwinnett,5061,1923,0
13135050542,Georgia,Gwinnett,4711,2106,0
13135050543,Georgia,Gwinnett,6472,2094,956.9385223
13135050544,Georgia,Gwinnett,11612,3582,404.2342598
13135050545,Georgia,Gwinnett,11641,3655,6263.377972
13135050546,Georgia,Gwinnett,16073,4652,9284.892927
13135050547,Georgia,Gwinnett,6847,2223,3058.595056
13135050548,Georgia,Gwinnett,11778,2905,11358.72975
13135050549,Georgia,Gwinnett,5018,1557,1130.156627
13135050605,Georgia,Gwinnett,13793,4499,5743.098439
13135050606,Georgia,Gwinnett,20655,6715,10670.13182
13135050607,Georgia,Gwinnett,15244,4768,4255.474327
13135050608,Georgia,Gwinnett,15422,4801,15229.3231
13135050609,Georgia,Gwinnett,11696,3387,8864.841038
13135050610,Georgia,Gwinnett,14881,4582,4615.455915
13135050709,Georgia,Gwinnett,11695,3811,8468.903695
13135050712,Georgia,Gwinnett,7293,2407,1028.034226
13135050713,Georgia,Gwinnett,7676,2372,3416.742188
13135050714,Georgia,Gwinnett,5217,1797,2014.904458
13135050715,Georgia,Gwinnett,4956,1659,1814.940407
13135050718,Georgia,Gwinnett,7858,2686,1186.870329
13135050719,Georgia,Gwinnett,5249,1866,1191.487298
13135050720,Georgia,Gwinnett,7115,2555,1869.413152
13135050721,Georgia,Gwinnett,8561,2901,8487.643178
13135050722,Georgia,Gwinnett,2917,947,23.41193379
13135050723,Georgia,Gwinnett,7141,2259,2820.874115
13135050724,Georgia,Gwinnett,15894,5370,4141.254632
13135050725,Georgia,Gwinnett,5565,1763,704.9413019
13135050726,Georgia,Gwinnett,8760,2848,8540.31858
13135050727,Georgia,Gwinnett,9603,3078,3455.81088
13135050728,Georgia,Gwinnett,14110,4595,13328.34394
13135050729,Georgia,Gwinnett,3209,1180,47.25745392
13135050730,Georgia,Gwinnett,6659,2106,4709.300442
13135050731,Georgia,Gwinnett,9173,2982,5961.335178
13137000100,Georgia,Habersham,3834,1512,62.27702681
13137000201,Georgia,Habersham,4062,1572,0
13137000202,Georgia,Habersham,5608,2263,106.4810743
13137000300,Georgia,Habersham,3972,1589,2244.375124
13137000400,Georgia,Habersham,4774,1825,0
13137000500,Georgia,Habersham,6991,2474,0
13137000601,Georgia,Habersham,5791,1475,5786.247396
13137000602,Georgia,Habersham,8009,2762,0
13139000101,Georgia,Hall,5436,1957,0
13139000102,Georgia,Hall,3946,1453,0
13139000201,Georgia,Hall,5942,2092,0
13139000203,Georgia,Hall,4161,1496,0
13139000204,Georgia,Hall,4107,1473,0
13139000302,Georgia,Hall,6235,2342,6235.000006
13139000303,Georgia,Hall,2570,1067,0
13139000304,Georgia,Hall,3670,1305,0
13139000305,Georgia,Hall,4344,1562,0
13139000400,Georgia,Hall,6378,2383,2595.492538
13139000500,Georgia,Hall,7390,2638,2725.971125
13139000600,Georgia,Hall,5382,2077,0
13139000701,Georgia,Hall,6294,1766,5012.722355
13139000702,Georgia,Hall,5060,1353,0
13139000800,Georgia,Hall,3402,995,626.7476014
13139000900,Georgia,Hall,5456,2207,0.118007906
13139001002,Georgia,Hall,6013,1940,3331.180388
13139001003,Georgia,Hall,6539,1963,0
13139001004,Georgia,Hall,2959,1342,1285.609753
13139001101,Georgia,Hall,5249,1189,0
13139001102,Georgia,Hall,4809,1063,2259.950065
13139001201,Georgia,Hall,7839,1822,0
13139001202,Georgia,Hall,5663,1527,4072.032968
13139001301,Georgia,Hall,5452,1878,0
13139001302,Georgia,Hall,4968,1710,4422.197698
13139001402,Georgia,Hall,5291,1889,5291.000078
13139001403,Georgia,Hall,3576,1395,1953.240948
13139001404,Georgia,Hall,5201,1721,1104.557204
13139001501,Georgia,Hall,4204,1677,0
13139001502,Georgia,Hall,4183,1644,0
13139001603,Georgia,Hall,4903,1608,0
13139001604,Georgia,Hall,5716,1834,4327.424652
13139001605,Georgia,Hall,4788,1533,2966.330533
13139001606,Georgia,Hall,3472,1390,866.7178066
13139001607,Georgia,Hall,4352,1630,2050.662977
13139001608,Georgia,Hall,4734,1770,3690.221345
13141480300,Georgia,Hancock,2661,1174,435.9875802
13141480400,Georgia,Hancock,6768,2167,5080.468915
13143010100,Georgia,Haralson,3511,1326,0
13143010200,Georgia,Haralson,5725,2229,7.74933957
13143010301,Georgia,Haralson,3621,1326,0
13143010302,Georgia,Haralson,8119,3024,0
13143010400,Georgia,Haralson,7804,2852,4725.475451
13145120198,Georgia,Harris,5167,2101,0.080989912
13145120200,Georgia,Harris,3335,1247,0
13145120300,Georgia,Harris,9234,3343,30.40196438
13145120401,Georgia,Harris,6325,2279,0
13145120402,Georgia,Harris,7963,2853,0
13147960100,Georgia,Hart,5629,2387,0
13147960200,Georgia,Hart,3715,1467,0
13147960300,Georgia,Hart,3000,1209,0
13147960400,Georgia,Hart,5563,2244,0
13147960500,Georgia,Hart,7306,2814,0
13149970100,Georgia,Heard,4680,1711,0
13149970200,Georgia,Heard,4281,1612,635.6022461
13149970300,Georgia,Heard,2873,1077,121.7279357
13151070104,Georgia,Henry,13049,4658,3693.30064
13151070106,Georgia,Henry,5669,1949,2871.145554
13151070107,Georgia,Henry,7009,2398,4359.355518
13151070108,Georgia,Henry,5393,1815,3485.242546
13151070109,Georgia,Henry,3416,1213,3200.592252
13151070110,Georgia,Henry,7109,2505,7078.929588
13151070111,Georgia,Henry,8083,3130,2310.65562
13151070113,Georgia,Henry,4025,1446,1138.390492
13151070114,Georgia,Henry,5043,2153,934.9689349
13151070202,Georgia,Henry,11032,3570,10462.42862
13151070203,Georgia,Henry,15012,4912,0
13151070204,Georgia,Henry,4355,1476,0
13151070205,Georgia,Henry,9660,3422,0
13151070304,Georgia,Henry,11025,3853,4084.42179
13151070305,Georgia,Henry,7928,2673,5861.857081
13151070306,Georgia,Henry,9124,3114,5021.779893
13151070307,Georgia,Henry,4367,1611,4130.141498
13151070309,Georgia,Henry,7318,2417,6505.709104
13151070310,Georgia,Henry,4382,1486,2042.090008
13151070311,Georgia,Henry,10718,3977,144.1622898
13151070402,Georgia,Henry,11459,3700,11458.99993
13151070403,Georgia,Henry,10136,3323,9288.170126
13151070404,Georgia,Henry,6898,2308,5435.052994
13151070501,Georgia,Henry,7056,2315,7045.545779
13151070502,Georgia,Henry,14656,4831,0
13153020105,Georgia,Houston,6018,2329,955.6285346
13153020106,Georgia,Houston,2859,1094,0
13153020108,Georgia,Houston,5812,2249,3823.301968
13153020109,Georgia,Houston,8685,3371,3968.302381
13153020200,Georgia,Houston,4875,2081,78.40900149
13153020300,Georgia,Houston,6492,2467,932.9580843
13153020400,Georgia,Houston,3133,1189,229.3825089
13153020600,Georgia,Houston,1216,249,1215.99999
13153020700,Georgia,Houston,3422,1288,933.9770984
13153020800,Georgia,Houston,2464,854,1514.828747
13153020900,Georgia,Houston,4181,1639,2408.807991
13153021000,Georgia,Houston,6090,2590,2512.737786
13153021103,Georgia,Houston,8896,3182,8751.809988
13153021104,Georgia,Houston,8410,3434,3519.800326
13153021105,Georgia,Houston,6061,2657,2640.342164
13153021107,Georgia,Houston,8295,3079,5619.082495
13153021108,Georgia,Houston,6126,2179,3645.328496
13153021113,Georgia,Houston,17841,6223,14761.4342
13153021201,Georgia,Houston,7023,2444,0
13153021202,Georgia,Houston,5487,2304,1513.687746
13153021300,Georgia,Houston,4208,1662,0
13153021400,Georgia,Houston,8286,2995,0
13153021500,Georgia,Houston,4020,1492,0
13155950100,Georgia,Irwin,2385,947,266.173265
13155950200,Georgia,Irwin,7153,2548,329.4580842
13157010101,Georgia,Jackson,5965,2016,0
13157010102,Georgia,Jackson,5819,2020,4956.916924
13157010103,Georgia,Jackson,5381,1843,0
13157010200,Georgia,Jackson,4875,1691,0
13157010300,Georgia,Jackson,5094,1849,2224.21209
13157010400,Georgia,Jackson,4824,1859,4290.724482
13157010500,Georgia,Jackson,5494,1961,0
13157010600,Georgia,Jackson,8759,3095,0
13157010701,Georgia,Jackson,2449,882,0
13157010702,Georgia,Jackson,8782,3064,4835.342866
13157010703,Georgia,Jackson,3043,1063,3042.999991
13159010100,Georgia,Jasper,2586,877,2270.41461
13159010200,Georgia,Jasper,2787,993,138.7764119
13159010500,Georgia,Jasper,8527,3174,756.2086468
13161960100,Georgia,Jeff Davis,7183,2688,119.5699659
13161960200,Georgia,Jeff Davis,6240,2347,4339.218038
13161960300,Georgia,Jeff Davis,1645,654,968.1378153
13163960100,Georgia,Jefferson,5179,1967,0
13163960200,Georgia,Jefferson,2103,791,65.8065581
13163960300,Georgia,Jefferson,6096,2131,55.51678099
13163960400,Georgia,Jefferson,3552,1352,0
13165960100,Georgia,Jenkins,6207,2401,79.12856085
13165960200,Georgia,Jenkins,2133,791,247.8288836
13167960100,Georgia,Johnson,2789,1121,832.4291257
13167960200,Georgia,Johnson,5443,1517,19.71491437
13167960300,Georgia,Johnson,1748,709,33.60580635
13169030101,Georgia,Jones,2660,982,0
13169030103,Georgia,Jones,1913,722,0
13169030104,Georgia,Jones,7077,2653,4915.702762
13169030200,Georgia,Jones,3319,1224,270.458636
13169030301,Georgia,Jones,7232,2569,4473.010692
13169030302,Georgia,Jones,6468,2436,0
13171970100,Georgia,Lamar,6401,2398,0
13171970200,Georgia,Lamar,7722,2618,4511.797777
13171970300,Georgia,Lamar,4194,1602,0
13173950100,Georgia,Lanier,1936,747,26.6421475
13173950200,Georgia,Lanier,8142,2861,0
13175950100,Georgia,Laurens,3099,1236,3.243872814
13175950201,Georgia,Laurens,4638,1898,2004.741016
13175950202,Georgia,Laurens,4836,1815,37.19373451
13175950300,Georgia,Laurens,1813,712,163.4991257
13175950400,Georgia,Laurens,4149,1744,0
13175950500,Georgia,Laurens,3805,1398,0
13175950600,Georgia,Laurens,2077,756,523.6010725
13175950700,Georgia,Laurens,2452,938,17.43644433
13175950800,Georgia,Laurens,4446,1648,3376.667592
13175950900,Georgia,Laurens,2565,1013,825.8956754
13175951000,Georgia,Laurens,7711,2929,104.3543564
13175951100,Georgia,Laurens,4093,1499,24.64967135
13175951400,Georgia,Laurens,2750,1055,508.3328041
13177020100,Georgia,Lee,6693,2353,4531.747224
13177020200,Georgia,Lee,1587,560,9.789873375
13177020300,Georgia,Lee,6712,2072,0
13177020402,Georgia,Lee,7836,2824,0
13177020403,Georgia,Lee,5470,1897,4762.485799
13179010101,Georgia,Liberty,6221,1661,6221.000009
13179010102,Georgia,Liberty,2297,186,2296.999949
13179010103,Georgia,Liberty,866,257,866.0000247
13179010202,Georgia,Liberty,4151,1553,682.8006439
13179010204,Georgia,Liberty,3252,1202,3251.999996
13179010205,Georgia,Liberty,5384,1919,2748.0744
13179010206,Georgia,Liberty,4509,1700,0
13179010207,Georgia,Liberty,5494,1930,1241.23573
13179010208,Georgia,Liberty,6492,2095,4212.152216
13179010300,Georgia,Liberty,6718,2797,3971.919626
13179010400,Georgia,Liberty,7278,2714,0
13179010501,Georgia,Liberty,3802,1580,383.2765353
13179010502,Georgia,Liberty,5109,1842,0
13179010600,Georgia,Liberty,1880,719,2.304729339
13181970100,Georgia,Lincoln,3707,1520,225.779559
13181970200,Georgia,Lincoln,4289,1761,132.7513483
13183970100,Georgia,Long,8866,3066,246.2462828
13183970200,Georgia,Long,5598,1957,369.6864169
13183980000,Georgia,Long,0,0,0
13185010101,Georgia,Lowndes,4321,1522,0
13185010102,Georgia,Lowndes,5348,1635,0
13185010103,Georgia,Lowndes,3352,1118,2570.579621
13185010201,Georgia,Lowndes,3748,839,0
13185010202,Georgia,Lowndes,11096,3917,0
13185010301,Georgia,Lowndes,4886,2174,0
13185010302,Georgia,Lowndes,2562,1106,1446.319086
13185010401,Georgia,Lowndes,1543,792,121.1825324
13185010402,Georgia,Lowndes,7079,2525,5089.564118
13185010500,Georgia,Lowndes,4200,1596,1161.407904
13185010601,Georgia,Lowndes,5815,2452,2990.617564
13185010604,Georgia,Lowndes,4913,1835,3723.478903
13185010700,Georgia,Lowndes,3516,1307,34.64555985
13185010800,Georgia,Lowndes,5420,2067,1531.280712
13185010900,Georgia,Lowndes,1732,651,0
13185011000,Georgia,Lowndes,3394,1109,31.67515945
13185011100,Georgia,Lowndes,4023,886,302.6319735
13185011200,Georgia,Lowndes,4200,1831,564.0876957
13185011301,Georgia,Lowndes,5022,1923,0
13185011302,Georgia,Lowndes,2386,1060,0
13185011401,Georgia,Lowndes,2173,817,0
13185011402,Georgia,Lowndes,2561,672,1429.147726
13185011403,Georgia,Lowndes,8253,2917,25.41200563
13185011500,Georgia,Lowndes,3920,1465,0
13185011600,Georgia,Lowndes,3770,1531,2480.866504
13187960101,Georgia,Lumpkin,7467,2734,0
13187960102,Georgia,Lumpkin,6004,2447,0
13187960201,Georgia,Lumpkin,9681,3110,0
13187960202,Georgia,Lumpkin,6814,2698,21.46195954
13189950100,Georgia,McDuffie,2253,884,172.9189494
13189950200,Georgia,McDuffie,5382,2061,0
13189950300,Georgia,McDuffie,3175,1237,0
13189950400,Georgia,McDuffie,5805,2176,0
13189950500,Georgia,McDuffie,5260,1931,0
13191110100,Georgia,McIntosh,4432,1942,297.741601
13191110200,Georgia,McIntosh,5706,2373,112.7465385
13191110300,Georgia,McIntosh,4195,1656,1865.256761
13191980000,Georgia,McIntosh,0,0,0
13193000100,Georgia,Macon,2083,860,0
13193000200,Georgia,Macon,1814,729,43.22072949
13193000300,Georgia,Macon,5210,1359,0
13193000400,Georgia,Macon,5633,2051,4.984152794
13195020100,Georgia,Madison,5481,2056,0
13195020200,Georgia,Madison,4114,1539,0
13195020300,Georgia,Madison,4256,1593,655.7850425
13195020400,Georgia,Madison,5449,1984,0
13195020500,Georgia,Madison,6830,2544,0
13195020600,Georgia,Madison,1990,792,0
13197920100,Georgia,Marion,4523,1774,4.875889187
13197920200,Georgia,Marion,4219,1646,0.011541883
13199970500,Georgia,Meriwether,6214,2520,0
13199970600,Georgia,Meriwether,3155,1212,0
13199970700,Georgia,Meriwether,7608,2790,659.4014207
13199970800,Georgia,Meriwether,5015,2000,0
13201950100,Georgia,Miller,1599,673,166.1520566
13201950200,Georgia,Miller,1921,728,0
13201950300,Georgia,Miller,2605,1025,24.87895837
13205090100,Georgia,Mitchell,3515,1314,0
13205090200,Georgia,Mitchell,3606,1340,0.137754604
13205090300,Georgia,Mitchell,2481,938,0
13205090400,Georgia,Mitchell,7812,2155,4546.968054
13205090500,Georgia,Mitchell,6084,2308,734.5710982
13207050101,Georgia,Monroe,6167,2352,0
13207050102,Georgia,Monroe,4234,1636,38.78690927
13207050200,Georgia,Monroe,5729,1846,0
13207050301,Georgia,Monroe,4671,1748,718.1365778
13207050302,Georgia,Monroe,5623,2080,0
13209950100,Georgia,Montgomery,1978,810,0
13209950200,Georgia,Montgomery,4861,1594,0
13209950300,Georgia,Montgomery,2284,883,1204.880564
13211010100,Georgia,Morgan,2717,993,542.116822
13211010200,Georgia,Morgan,3475,1304,4.557666641
13211010300,Georgia,Morgan,7183,2682,5790.727341
13211010400,Georgia,Morgan,2832,1091,0
13211010500,Georgia,Morgan,1661,590,24.47298394
13213010100,Georgia,Murray,3587,1359,469.1873591
13213010201,Georgia,Murray,1843,722,1.401509428
13213010202,Georgia,Murray,9104,2944,0
13213010300,Georgia,Murray,3852,1465,73.87762341
13213010400,Georgia,Murray,6240,2324,1378.248835
13213010500,Georgia,Murray,5087,1740,4923.061443
13213010600,Georgia,Murray,4348,1584,76.65186377
13213010700,Georgia,Murray,5567,1942,30.48006497
13215000200,Georgia,Muscogee,2498,1053,0
13215000300,Georgia,Muscogee,1741,630,0
13215000400,Georgia,Muscogee,2841,1186,0.43468038
13215000800,Georgia,Muscogee,2431,1067,34.19894028
13215000900,Georgia,Muscogee,2851,1201,497.5141163
13215001000,Georgia,Muscogee,4384,1709,1623.640331
13215001100,Georgia,Muscogee,2588,1019,395.3882824
13215001200,Georgia,Muscogee,3371,1767,717.6094149
13215001400,Georgia,Muscogee,1768,865,1130.715407
13215001600,Georgia,Muscogee,2749,1032,1922.748662
13215001800,Georgia,Muscogee,1272,530,0
13215002000,Georgia,Muscogee,3266,1273,0
13215002100,Georgia,Muscogee,2381,962,0
13215002200,Georgia,Muscogee,2795,1178,0
13215002300,Georgia,Muscogee,1785,763,0
13215002400,Georgia,Muscogee,1581,687,0
13215002500,Georgia,Muscogee,2626,845,1011.743981
13215002700,Georgia,Muscogee,2710,1028,811.4680303
13215002800,Georgia,Muscogee,2107,944,0
13215002901,Georgia,Muscogee,2878,1285,0
13215002902,Georgia,Muscogee,2249,918,0
13215003000,Georgia,Muscogee,2676,1064,77.68002969
13215003200,Georgia,Muscogee,1744,710,0
13215003301,Georgia,Muscogee,1317,468,75.80337179
13215003302,Georgia,Muscogee,2455,1013,0
13215003400,Georgia,Muscogee,2338,927,0
13215010104,Georgia,Muscogee,6532,2922,453.390728
13215010106,Georgia,Muscogee,5451,2067,817.0257861
13215010107,Georgia,Muscogee,7265,2556,6489.465312
13215010201,Georgia,Muscogee,6740,2583,6188.72991
13215010203,Georgia,Muscogee,7933,3244,3669.24318
13215010204,Georgia,Muscogee,6013,2313,2646.284407
13215010205,Georgia,Muscogee,2911,1343,396.6022329
13215010301,Georgia,Muscogee,2478,1008,2470.320521
13215010302,Georgia,Muscogee,6293,2591,2553.748228
13215010401,Georgia,Muscogee,6401,2635,0
13215010402,Georgia,Muscogee,4049,1793,103.1842108
13215010501,Georgia,Muscogee,6399,2639,2230.718016
13215010502,Georgia,Muscogee,1406,725,9.653604299
13215010602,Georgia,Muscogee,4936,1818,325.0986542
13215010605,Georgia,Muscogee,4146,1490,3753.664307
13215010606,Georgia,Muscogee,1834,30,1834.000097
13215010607,Georgia,Muscogee,5328,1908,3344.834695
13215010608,Georgia,Muscogee,4156,1460,4155.999979
13215010701,Georgia,Muscogee,6010,2261,2516.621391
13215010702,Georgia,Muscogee,4764,1840,903.1182989
13215010703,Georgia,Muscogee,5995,2440,3802.820483
13215010801,Georgia,Muscogee,1427,529,1315.244177
13215010802,Georgia,Muscogee,6454,1164,6315.41588
13215011100,Georgia,Muscogee,1992,790,473.8239629
13215011200,Georgia,Muscogee,1942,1014,448.0586005
13215011400,Georgia,Muscogee,2132,834,43.2491231
13215011500,Georgia,Muscogee,5496,1960,1901.708492
13217100100,Georgia,Newton,11250,3840,0
13217100201,Georgia,Newton,5950,2064,169.7277767
13217100202,Georgia,Newton,5335,1908,1.654266121
13217100300,Georgia,Newton,8377,3088,4281.417366
13217100400,Georgia,Newton,3548,1035,1194.972762
13217100501,Georgia,Newton,13840,4943,7473.488482
13217100502,Georgia,Newton,7810,2667,3642.376776
13217100600,Georgia,Newton,6012,2022,4659.751186
13217100700,Georgia,Newton,5924,2137,4848.71288
